,id,title,all
1017,1636,Bedazzled,haroldramiselizabethhurley brendanfraser franceso'connor orlandojones fantasy comedy romance loveofone'slife mephisto wish saleofsoul pactwiththedevil teuflisch
1018,2148,The Cotton Club,francisfordcoppolarichardgere gregoryhines dianelane lonettemckee music drama crime romance jazz jazzmusician musical mafia
1019,5176,3:10 to Yuma,jamesmangoldrussellcrowe christianbale loganlerman dallasroberts western saloon hero liberationofprisoners transportofprisoners wilderness dyinganddeath raceagainsttime railwaycar stetson rivalry gang gunfight crime family psychological dishonesty heroicmission rightingthewronged chasesandraces parentsandchildren mindandsoul
1020,260346,Taken 3,oliviermegatonliamneeson forestwhitaker maggiegrace famkejanssen thriller action revenge murder ontherun fugitive framed fatherdaughterrelationship framedformurder
1021,1389,Out of Sight,stevensoderberghgeorgeclooney jenniferlopez vingrhames doncheadle romance comedy crime journalist bedroom purse trunk elmoreleonard
1022,9894,The Cable Guy,benstillerjimcarrey matthewbroderick lesliemann jackblack comedy drama thriller prison prostitute karaoke darkcomedy cableguy
1023,7504,Earth,deepamehtaaamirkhan nanditadas maiasethna kitugidwani drama basedonnovel warofindependence perioddrama womandirector partition 1940s lahore
1024,8592,Dick Tracy,warrenbeattywarrenbeatty alpacino madonna charliekorsmo adventure action comedy thriller crime corruption crimefighter gangsterboss investigation basedoncomicstrip policeman
1025,913,The Thomas Crown Affair,johnmctiernanpiercebrosnan renerusso denisleary bengazzara drama crime romance martinique claudemonet famouspainting glider insuranceagent missingpainting stolenpainting valuablepainting richpeople
1026,11091,Riding in Cars with Boys,pennymarshalldrewbarrymore stevezahn adamgarcia brittanymurphy comedy drama romance baby becominganadult puberty dream drugaddiction wife unwillinglypregnant writer youth marriageproblems womandirector
1027,1368,First Blood,tedkotcheffsylvesterstallone richardcrenna briandennehy billmckinney action adventure thriller war prison vietnamveteran falselyaccused policebrutality sheriff guerrilla submachinegun gun destroy self-defense vietnam vietnamwar prosecution dyinganddeath villageandtown policeoperation attempttoescape matteroflifeanddeath survivor tramp nationalguard weapon firearm police escape
1028,593,Solaris,andreitarkovskydonatasbanionis natalyabondarchuk jürijärvet anatoliysolonitsyn drama sciencefiction adventure mystery 1970s lossofsenseofreality extraterrestrialtechnology subconsciousness russian hallucination spacetravel astronaut soviet
1029,5393,Happily N'Ever After,yvettekaplangeorgecarlin andydick sarahmichellegellar lisakaplan animation comedy family fantasy sciencefiction dwarves cinderella wolf badmother-in-law prince fairytale littleredridinghood stepmother wizardry princess sleepingbeauty rumpelstilzchen goodandbad intern womandirector
1030,9095,Mary Reilly,stephenfrearsjuliaroberts johnmalkovich georgecole michaelgambon drama horror thriller romance servant monster laboratory jekyllandhyde housemaid 19thcentury
1031,8874,My Best Friend's Wedding,p.j.hoganjuliaroberts dermotmulroney camerondiaz ruperteverett comedy romance karaoke marriageproposal newlove loveofone'slife kiss man-womanrelation secretlove wedding
1032,11467,America's Sweethearts,joerothjuliaroberts billycrystal catherinezeta-jones johncusack comedy romance filmbusiness filmproducer wifehusbandrelationship fictitiousmarriage marriedcouple marriagecrisis
1033,320,Insomnia,christophernolanalpacino robinwilliams hilaryswank mauratierney crime mystery thriller detective confession fbi homicide blackmail suspect love murder losangeles teenager neo-noir
1034,199,Star Trek: First Contact,jonathanfrakespatrickstewart jonathanfrakes brentspiner levarburton sciencefiction action adventure thriller federation starfleet borg enterprise-e cyborg montana resistance inventor repayment obsession businessstart-up spaceopera
1035,20533,Jonah Hex,jimmyhaywardjoshbrolin johnmalkovich meganfox michaelfassbender action western drama fantasy thriller gunslinger usa dccomics hell facialscar death confederate tomahawk
1036,10684,Courage Under Fire,edwardzwickdenzelwashington megryan loudiamondphillips mattdamon drama thriller mystery war gulfwar pilot u.s.army praise rescuemission deadsoldier tank medal
1037,1624,Liar Liar,tomshadyacjimcarrey mauratierney caryelwes jennifertilly comedy california workaholic birthday lie pregnancyandbirth wish 1990s
1038,325789,The Infiltrator,bradfurmanbryancranston dianekruger johnleguizamo danielmays crime drama thriller undercover biography drug druglord
1039,113464,Inchon,terenceyounglaurenceolivier jacquelinebisset bengazzara toshirōmifune drama history war 
1040,888,The Flintstones,brianlevantjohngoodman elizabethperkins rickmoranis rosieo'donnell fantasy comedy family manager jealousy badmother-in-law adoption family'sdailylife stoneage plan friendship bestfriend dinosaur
1041,82675,Taken 2,oliviermegatonliamneeson maggiegrace famkejanssen radeserbedzija action crime thriller kidnapping turkey policechase bagoverhead violence fbiagent teenagedaughter stealingacar ex-husbandex-wiferelationship albanian u.s.embassy killedinanelevator securityguardkilled
1042,4256,Scary Movie 3,davidzuckerpamelaanderson jennymccarthy marnyeng charliesheen comedy horrorspoof
1043,1493,Miss Congeniality,donaldpetriesandrabullock benjaminbratt michaelcaine candicebergen comedy crime action undercoveragent beautycontest terrorism
1044,88751,Journey to the Center of the Earth,ericbrevigbrendanfraser joshhutcherson anitabriem sethmeyers action sciencefiction adventure comedy family volcano prehistoric dinosaur prehistoriccreature 3d
1045,11130,The Princess Diaries 2: Royal Engagement,garrymarshallannehathaway julieandrews héctorelizondo johnrhys-davies comedy drama family romance coronation duty marriage fallinginlove
1046,9944,The Pelican Brief,alanj.pakulajuliaroberts denzelwashington samshepard williamatherton drama mystery thriller crime judge professor missionofmurder supremecourt
1047,10731,The Client,joelschumachersusansarandon tommyleejones mary-louiseparker anthonylapaglia drama thriller crime mystery suicide brotherbrotherrelationship witnessprotection principalwitness brother investigation searchforwitnesses lawyer gangster
1048,7350,The Bucket List,robreinerjacknicholson morganfreeman seanhayes beverlytodd drama comedy africa himalaya braintumor wifehusbandrelationship senseoflife malefriendship safari dyinganddeath wish journeyroundtheworld terminalillness billionaire fatherdaughterrelationship estrangedfather elderly bucketlist tajmahal
1049,9869,Patriot Games,phillipnoyceharrisonford annearcher patrickbergin thorabirch drama action thriller crime assassination assassin repayment ira jackryan
1050,4379,Monster-in-Law,robertluketicjenniferlopez janefonda michaelvartan wandasykes romance comedy badmother-in-law surgeon dogsitter fallinginlove
1051,146233,Prisoners,denisvilleneuvehughjackman jakegyllenhaal pauldano mariabello drama thriller crime pennsylvania kidnapping maze vigilante ruralsetting candlelightvigil
1052,2034,Training Day,antoinefuquadenzelwashington ethanhawke scottglenn tomberenger action crime drama thriller policebrutality warondrugs drugtraffic drugdealer losangeles gangmember mexicanamerican barrio cholo
1053,926,Galaxy Quest,deanparisottimallen sigourneyweaver alanrickman tonyshalhoub comedy family sciencefiction spacebattle spaceship spoof fictionaltvshow
1054,4248,Scary Movie 2,keenenivorywayansannafaris marlonwayans jamesdebello shawnwayans comedy sex exorcism secretdoor
1055,64328,The Muppets,jamesbobinamyadams jasonsegel emilyblunt johnkrasinski comedy family music musical themuppets robot oiltycoon studiotour duringcreditsstinger
1056,36647,Blade,stephennorringtonwesleysnipes stephendorff kriskristofferson n'bushewright horror action suicide hero vampire bite fistfight supernatural vampirehunter superhero rivalry tragichero goodvsevil onemanarmy extremeviolence martialartsmaster scientist violence disarmingsomeone blade machinegun englishsubtitlesinoriginal hypodermicneedle microscope secretheadquarters bulletdodging bullettime kickedinthegroin xrayedskeleton mouthguard escapade imaginary deadly masterwarrior supernaturalability fangvamp
1057,7214,Coach Carter,thomascartersamuell.jackson robbrown robertri'chard rickgonzalez drama blackpeople autoritianeducation sport highschool scholarship basketball violenceinschools teacher teachersandstudents
1058,1537,Changing Lanes,rogermichellbenaffleck samuell.jackson kimstaunton tonicollette action adventure crime thriller newyork custodybattle suspense lawyer
1059,9360,Anaconda,luisllosajenniferlopez icecube jonvoight ericstoltz adventure horror thriller amazon jungle anaconda filmcrew killersnake riverboat amazonriver animalhorror
1060,6282,Coyote Ugly,davidmcnallypiperperabo adamgarcia johngoodman izabellamiko comedy bar musical beautifulwoman
1061,508,Love Actually,richardcurtiskeiraknightley heikemakatsch emmathompson lauralinney comedy romance drama londonengland malenudity femalenudity loveatfirstsight usapresident marseille office christmasparty marriageproposal barsandrestaurants pressconference languagebarrier primeminister rockstar tvshow metaldetector waronterror schoolperformance multiplestorylines
1062,9487,A Bug's Life,andrewstantonkevinspacey julialouis-dreyfus haydenpanettiere phyllisdiller adventure animation comedy family winter fight ant invention collector ant-hill kidsandfamily grass duringcreditsstinger
1063,768,From Hell,alberthughesjohnnydepp heathergraham ianholm robbiecoltrane horror mystery thriller lossoffamily drugaddiction jacktheripper
1064,2636,The Specialist,luisllosasylvesterstallone sharonstone jameswoods rodsteiger action thriller explosive revenge explosivesexpert
1065,10478,Tin Cup,ronsheltonkevincostner donjohnson cheechmarin georgeperez comedy drama romance lover(female) golf man-womanrelation sport womanbetweentwomen
1066,27983,"Yours, Mine and Ours",melvilleshavelsonlucilleball henryfonda vanjohnson tombosley comedy drama family nurse widow children parent sibling
1067,9981,Kicking & Screaming,jessedylanwillferrell robertduvall katewalsh musettavander romance comedy family fathersonrelationship generationsconfilct sport amateursoccer soccercoach
1068,7453,The Hitchhiker's Guide to the Galaxy,garthjenningsmartinfreeman zooeydeschanel samrockwell yasiinbey adventure comedy family sciencefiction bureaucracy england dolphin android basedonnovel chase spacetravel galaxy spaceship alien stopmotion survival hitchhiker robot alieninvasion everyman hyperspace meaningoflife basedonradioshow alienattack bathrobe destructionofearth intergalactictravel islingtonengland talkingrobot
1069,15045,Fat Albert,joelzwickkenanthompson shedrackandersoniii jermainewilliams keithrobinson comedy drama family 
1070,7737,Resident Evil: Extinction,russellmulcahymillajovovich odedfehr alilarter iainglen horror action sciencefiction clone mutant post-apocalyptic dystopia conspiracy evilcorporation zombie basedonvideogame
1071,232672,Blended,frankcoracidrewbarrymore adamsandler wendimclendon-covey bellathorne comedy africa blinddate relationship familyvacation family
1072,17379,Last Holiday,waynewangqueenlatifah llcoolj timothyhutton giancarloesposito adventure comedy drama 
1073,8987,The River Wild,curtishansonmerylstreep davidstrathairn kevinbacon benjaminbratt action adventure crime thriller river robber boston bankrobber marriagecrisis hostage-taking rafting criminal whitewaterrafting
1074,11359,The Indian in the Cupboard,frankozhalscardino litefoot lindsaycrouse richardjenkins adventure family fantasy cupboard games puppet parallelworld toycomestolife
1075,82525,Savages,oliverstoneblakelively taylorkitsch aarontaylor-johnson beniciodeltoro crime drama thriller widow americanabroad eyegouging deaagent shotintheshoulder guninmouth filmedkilling southerncalifornia improvisedexplosivedevice surrogatedaughter shotinthethroat lagunabeachcalifornia enforcer gardner skullmask dea
1076,9759,Cellular,davidr.ellischrisevans kimbasinger jasonstatham jessicabiel action adventure crime thriller bank mobilephone telephone weapon police duringcreditsstinger
1077,9486,Johnny English,peterhowittrowanatkinson johnmalkovich natalieimbruglia tashadevasconcelos adventure action comedy spy hero queen intelligence coronation funeral secretagent queenelisabethii weapon spoof explosion agent pen duringcreditsstinger
1078,9906,The Ant Bully,johna.davisjuliaroberts merylstreep nicolascage paulgiamatti fantasy adventure animation comedy family ant childhero shrinking ant-hill children
1079,841,Dune,davidlynchkylemaclachlan francescaannis leonardocimino braddourif action sciencefiction adventure prophecy witch monster telepathy atomicbomb spacemarine emperor mutation insurgence spacetravel guild duke water chosenone dystopia jihad spice war messiah denunciation
1080,4688,Across the Universe,julietaymorevanrachelwood jimsturgess joeanderson danafuchs adventure drama music romance riot protest musical music culturaldifference university fantasysequence antiwar policearrest march womandirector 1960s
1081,4148,Revolutionary Road,sammendesleonardodicaprio katewinslet michaelshannon kathrynhahn drama romance adultery jealousy infidelity career marriagecrisis connecticut
1082,2207,16 Blocks,richarddonnerbrucewillis yasiinbey davidmorse jennastern action adventure crime thriller missionofmurder malebonding doingtherightthing peoplechange
1083,9381,Babylon A.D.,mathieukassovitzvindiesel michelleyeoh mélaniethierry lambertwilson action adventure sciencefiction thriller submarine baby secret future mercenary prosecution protection dystopia moralconflict smuggling vision pregnant cyberpunk sect
1084,9625,The Glimmer Man,johngraystevenseagal keenenivorywayans bobgunton briancox action adventure crime drama thriller secretagent past cop seriesofmurders homicidedetective
1085,9304,Multiplicity,haroldramismichaelkeaton andiemacdowell harrisyulin eugenelevy comedy fantasy sciencefiction clone mistakeinperson cloning experimentgonewrong construction
1086,20856,Aliens in the Attic,johnschultzcarterjenkins austinbutler kevinnealon roberthoffman adventure comedy family fantasy sciencefiction alien comedy duringcreditsstinger beforecreditsstinger liveactionandanimation
1087,5955,The Pledge,seanpennjacknicholson aaroneckhart helenmirren robinwright crime drama mystery thriller promise murder drawing porcupine pledge retirementparty criminalprofile
1088,9899,The Producers,susanstromanmatthewbroderick umathurman willferrell eileenessell comedy music cheating adolfhitler success music blonde funnynazi producer broadwaymusical aftercreditsstinger womandirector
1089,9826,The Phantom,simonwincerbillyzane kristyswanson treatwilliams catherinezeta-jones adventure action secretidentity gold gangsterboss phantom silver power battleforpower jade basedoncomicbook jungle maskedhero crystalskull
1090,21355,All the Pretty Horses,billybobthorntonmattdamon henrythomas penélopecruz samshepard drama romance western dancing chess prisoner coffin wrongaccusal ranch airplane beating jail rifle corpse lasso cautery
1091,10858,Nixon,oliverstoneanthonyhopkins joanallen powersboothe edharris history drama usapresident presidentialelection watergatescandal biography government historicalfigure
1092,11439,The Ghost Writer,romanpolanskiewanmcgregor piercebrosnan jonbernthal kimcattrall thriller mystery londonengland cia warcrimes tonyblair author
1093,9457,Deep Rising,stephensommerstreatwilliams famkejanssen anthonyheald kevinj.o'connor adventure action horror sciencefiction oceanliner seamonster jewelheist armedrobbery
1094,12412,Miracle at St. Anna,spikeleederekluke michaelealy lazalonso johnturturro drama war blackpeople worldwarii toscana village soldier partisan
1095,1494,Curse of the Golden Flower,zhangyimouchowyun-fat gongli jaychou liuye action drama fantasy poison china martialarts swordplay fight toxication secretsociety passion plannedmurder power palace plan battleforpower tangdynasty pomp conspiracyofmurder heirtothethrone marriagecrisis secretlove
1096,13184,Bangkok Dangerous,dannypangnicolascage shahkrityamnarm charlieyeung panwardhemmanee action crime thriller assassin asia gun deaf-mute hitman bangkok thailand stripclub apprentice videosurveillance remake murder betrayal mafia shootout boatchase explosion footchase killer gunshot flashback motorcyclechase crisisofconscience
1097,2185,Big Trouble,barrysonnenfeldtimallen renerusso patrickwarburton benfoster action comedy thriller gadfly
1098,6639,Love in the Time of Cholera,mikenewelljavierbardem unaxugalde benjaminbratt catalinasandinomoreno drama romance sex marriageproposal newlove colombia letter loveletter dyinganddeath ship marriage cholera teacher principal doctor extramaritalaffair emotions
1099,38153,Shadow Conspiracy,georgep.cosmatoscharliesheen donaldsutherland lindahamilton stephenlang action thriller 
1100,58233,Johnny English Reborn,oliverparkerrowanatkinson dominicwest gilliananderson rosamundpike crime adventure action comedy thriller buddhistmonk cooking primeminister kitchen secretagent sequel mindcontrol jamesbondspoof incompetence femaleboss klutz aftercreditsstinger assassinationattempt
1101,116977,Foodfight!,lawrencekasanoffcharliesheen waynebrady hilaryduff evalongoria animation action comedy family supermarket fight productplacement computeranimation food
1102,68734,Argo,benaffleckbenaffleck bryancranston alanarkin johngoodman drama thriller cia wifehusbandrelationship document revolution hidingplace canadian pressconference biography hangedman americanabroad crane subtitledscene movieposter basedonarticle extraction iranhostagecrisis sweatshop intelligenceagent filmstudio langleyvirginia 1980s
1103,5503,The Fugitive,andrewdavisharrisonford tommyleejones selaward juliannemoore adventure action thriller crime mystery chicago showdown undercover surgeon deathsentence doomedman lethalinjection chase remake betrayal ontherun traincrash escape fugitive basedontvseries u.s.marshal doctor explosion homeinvasion disguise onearmedman framedformurder flashback corruptcop manhunt busaccident stormdrain
1104,27573,The Bounty Hunter,andytennantgerardbutler jenniferaniston gioperez siobhanfallon action bountyhunter ex-husbandex-wiferelationship
1105,819,Sleepers,barrylevinsonrobertdeniro bradpitt kevinbacon jasonpatric crime drama thriller childabuse sadistic sexualabuse pastor repayment juvenileprison courtcase pub court juveniledelinquent child
1106,1369,Rambo: First Blood Part II,georgep.cosmatossylvesterstallone richardcrenna charlesnapier stevenberkoff action adventure thriller war usa vietnamveteran submachinegun prisoner prisonersofwar liberationofprisoners liberation vietnam vietnamwar chase machinegun u.s.army forest photography government war revenge soldier agent denunciation
1107,9623,The Juror,briangibsondemimoore alecbaldwin josephgordon-levitt anneheche drama thriller jurors blackmail courtcase son trial courtroom
1108,10895,Pinocchio,bensharpsteenmelblanc donbrodie waltercatlett mariondarlington animation family italy lie magic fairy pinocchio carnival wish boy nose puppet animation pool conscience jackass figaro sneezing toycomestolife
1109,10935,Heaven's Gate,michaelciminokriskristofferson christopherwalken johnhurt isabellehuppert action drama history western montana showdown brothel marshal dance immigrant studies idealist
1110,834,Underworld: Evolution,lenwisemankatebeckinsale scottspeedman tonycurran shanebrolly fantasy action sciencefiction thriller budapest key vampire light werewolf evolution fangvamp
1111,228066,Victor Frankenstein,paulmcguiganjamesmcavoy danielradcliffe jessicabrownfindlay andrewscott drama sciencefiction thriller londonengland humanexperimentation frankenstein reanimatedcorpse frankenstein'smonster scienceexperiment 19thcentury
1112,711,Finding Forrester,gusvansantseanconnery robbrown f.murrayabraham annapaquin drama upperclass brotherbrotherrelationship scotland poetry basedonnovel mentor becominganadult professor literature intellectuallygifted plagiarism literaturecompetition privateschool manuscript seclusion pulitzerprize dyinganddeath idol friendship unsociability highschool scholarship fatherfigure
1113,10468,28 Days,bettythomassandrabullock viggomortensen dominicwest elizabethperkins comedy drama alcoholism urteil carcrash wedding withdrawal womandirector
1114,10027,Unleashed,louisleterrierjetli morganfreeman bobhoskins vincentregan action crime martialarts hitman serialkiller
1115,11812,The Sweetest Thing,rogerkumblecamerondiaz christinaapplegate thomasjane selmablair romance comedy roommate marriage aftercreditsstinger duringcreditsstinger
1116,37233,The Firm,sydneypollacktomcruise jeannetripplehorn genehackman hollyhunter drama mystery thriller fbi law tennessee lawyer lawfirm barexam
1117,37950,Charlie St. Cloud,burrsteerszacefron amandacrew charlietahan augustusprew drama brotherbrotherrelationship basedonnovel sailing ghost youngadult
1118,27582,The Mechanic,simonwestjasonstatham benfoster donaldsutherland minianden action thriller crime poison chicago prostitute martialarts assassin airport cemetery boat hitman chase machinegun cover-up beautifulwoman carcrash
1119,64688,21 Jump Street,phillordchanningtatum jonahhill brielarson davefranco action comedy crime malefriendship highschool parody crudehumor basedontvseries undercovercop buddycop buddycomedy duringcreditsstinger
1120,509,Notting Hill,rogermichelljuliaroberts hughgrant ginamckee timmcinnerny romance comedy drama londonengland bookshop birthday newlove filmmaker paparazzi pressconference wheelchair bathtub cohabitant friendship fame celebration moviestar spectacle
1121,7443,Chicken Run,nickparkmelgibson mirandarichardson timothyspall imeldastaunton animation comedy family chicken freedom escape chickenfarm piemachine
1122,5966,Along Came Polly,johnhamburgbenstiller jenniferaniston philipseymourhoffman debramessing comedy romance beach honeymoon bride chance risk relation longisland romanticcomedy comedy scubadiving unfaithfulness losangeles artgallery danceclass oppositesattract caribbean commitment danceclub neurotic bagpipes chanceencounter insuranceriskmanager
1123,11066,Boomerang,reginaldhudlineddiemurphy robingivens halleberry davidalangrier comedy romance roleofwomen ladykiller success ladies'man chefin casanova womanizer
1124,136795,The Heat,paulfeigsandrabullock melissamccarthy demiánbichir michaelrapaport action comedy crime boston fbi buddycomedy
1125,8095,Cleopatra,josephl.mankiewiczelizabethtaylor richardburton rexharrison roddymcdowall drama history romance ancientrome historicalfigure cleopatra juliuscaesar
1126,87826,Here Comes the Boom,frankcoracisalmahayek kevinjames henrywinkler joerogan comedy highschoolteacher prizemoney physicsteacher fightingmovie budgetcutting
1127,11560,High Crimes,carlfranklinashleyjudd morganfreeman jimcaviezel amandapeet drama mystery thriller crime basedonnovel witness village court love murder lawyer defense trial justice husband u.s.marine arrested classified
1128,25189,The Mirror Has Two Faces,barbrastreisandbarbrastreisand jeffbridges laurenbacall georgesegal comedy drama romance sex professor wedding womandirector columbiauniversity
1129,2637,The Mothman Prophecies,markpellingtonrichardgere lauralinney willpatton bobtracey drama horror mystery basedonnovel smalltown dream motel hallucination bridge alienlife-form warning tumor westvirginia urbanlegend premonition telephonecall hospital reporter psychic carwreck deathofwife mothman mysteriousevents chemicalplant
1130,18480,Brüno,larrycharlessachabaroncohen richardbey ronpaul gustafhammarsten comedy gay fame mockumentary hollywood lgbt duringcreditsstinger
1131,709,Licence to Kill,johnglentimothydalton careylowell robertdavi talisasoto adventure action thriller corruption florida secretidentity liberationofprisoners drugtraffic floatplane transportofprisoners tankcar floridakeys coastguard airplane britishsecretservice
1132,49730,Red Riding Hood,catherinehardwickeamandaseyfried garyoldman billyburke shilohfernandez fantasy thriller horror winter fantasy fairytale hood werewolf aftercreditsstinger duringcreditsstinger womandirector redridinghood
1133,2749,15 Minutes,johnherzfeldrobertdeniro charlizetheron edwardburns kelseygrammer action crime thriller newyork femalenudity prison prostitute rape robbery fire detective airport shotgun prisoner ex-detainee attemptedmurder paranoia russian easterneurope video knife fistfight police thief revenge videocamera escape breast deadbody lawyer shottodeath torture fear newyorkcity urination violence homeinvasion criminal policedetective death drunk nypd newsreport gunviolence graveyard deathofboyfriend
1134,9607,Super Mario Bros.,annabeljankelbobhoskins johnleguizamo dennishopper samanthamathis adventure comedy family fantasy savingtheworld brotherbrotherrelationship royalty dinosaur basedonvideogame womandirector multipledimensions
1135,1830,Lord of War,andrewniccolnicolascage bridgetmoynahan jaredleto ethanhawke crime drama thriller coldwar weapon armsdealer
1136,79,Hero,zhangyimoujetli tonyleungchiu-wai maggiecheung donnieyen drama adventure action history countryside lossoflover rightandjustice patriot
1137,54054,One for the Money,julieannerobinsonkatherineheigl jasono'mara danielsunjata johnleguizamo action comedy crime bountyhunter basedonnovel romance framed bailjumper womandirector
1138,228967,The Interview,sethrogenjamesfranco sethrogen lizzycaplan randallpark action comedy cia coupd'etat northkorea assassinationattempt evildictator
1139,46528,The Warrior's Way,sngmooleekatebosworth jangdong-gun geoffreyrush dannyhuston adventure fantasy action western thriller assassin smalltown forest revenge deception superspeed surpriseending
1140,27936,Micmacs,jean-pierrejeunetdanyboon dominiquepinon andrédussollier jean-pierremarielle action comedy crime unemployment contortionist humancannonball
1141,65,8 Mile,curtishansoneminem mekhiphifer brittanymurphy kimbasinger drama individual streetgang adolescence rapmusic hip-hop rhymebattle trailerpark ethnicstereotype single detroit eminem
1142,280391,Why I Did (Not) Eat My Father,jameldebbouzejameldebbouze ariéelmaleh mélissatheuriau patricethibaud adventure comedy animation animation evolution humanity
1143,9476,A Knight's Tale,brianhelgelandheathledger rufussewell shannynsossamon paulbettany adventure drama romance action poetry knight tournament duel torture writer impostor church game jousting aftercreditsstinger
1144,10610,The Medallion,gordonchanjackiechan leeevans claireforlani juliansands thriller fantasy action comedy detective medallion leatherjacket wretch fighter wizardry interpol
1145,745,The Sixth Sense,m.nightshyamalanbrucewillis tonicollette oliviawilliams haleyjoelosment mystery thriller drama childabuse senseofguilt lossofchild confidence psychology dyinganddeath marriagecrisis afterlife single paranormalphenomena cowardliness child spiritism
1146,49527,Man on a Ledge,asgerlethsamworthington elizabethbanks jamiebell edharris action thriller crime deception newyorkcity rooftop diamondheist framedforacrime escapedprisoner negotiator
1147,73937,The Big Year,davidfrankelowenwilson stevemartin jackblack rashidajones comedy helicopter basedonnovel honeymoon airplane birding birdwatching duringcreditsstinger
1148,1885,The Karate Kid,johng.avildsenralphmacchio patmorita williamzabka martinkove drama flat taskmaster karate egg kidsandfamily motorcycle
1149,168672,American Hustle,davido.russellchristianbale bradleycooper amyadams jeremyrenner drama crime conartist scam mobster fbiagent
1150,18240,The Proposal,annefletchersandrabullock ryanreynolds marysteenburgen craigt.nelson comedy romance drama fictitiousmarriage deportation immigrationlaw romanticcomedy alaska nakedscene co-worker humiliation bookeditor fakeboyfriend duringcreditsstinger womandirector pretendrelationship
1151,10398,Double Jeopardy,bruceberesfordtommyleejones ashleyjudd brucegreenwood annabethgish crime drama mystery thriller prison sailboat sailingtrip neworleans women'sprison probation murderhunt
1152,165,Back to the Future Part II,robertzemeckismichaelj.fox christopherlloyd leathompson elisabethshue adventure comedy family sciencefiction skateboarding flyingcar carrace delorean lightning almanac inventor timetravel sequel diner alternatehistory teenager electricguitar walkingcane highschooldance hoverboard videophone
1153,240832,Lucy,lucbessonscarlettjohansson morganfreeman choimin-sik amrwaked action sciencefiction artificialintelligence telepathy intelligence drugmule telekinesis futuristic drug superpower toughgirl imax surgery braincapacity syntheticdrug humanbrain
1154,216015,Fifty Shades of Grey,samtaylor-johnsondakotajohnson jamiedornan jenniferehle eloisemumford drama romance thriller basedonnovel perversion spanking billionaire bdsm womandirector
1155,12279,Spy Kids 3-D: Game Over,robertrodriguezantoniobanderas carlagugino alexapenavega darylsabara action adventure comedy family sciencefiction videogame intelligence liberation childhero mission
1156,1645,A Time to Kill,joelschumachermatthewmcconaughey sandrabullock samuell.jackson kevinspacey crime drama thriller kukluxklan rape mississippi jurors blackmail attemptedmurder forgiveness court shooting murder suspense lawyer trial courtroom racialtension kkk racialissues courtroomdrama
1157,11007,Cheaper by the Dozen,shawnlevystevemartin bonniehunt piperperabo tomwelling comedy bigfamily newjob aspiringactor smartkid
1158,193756,Lone Survivor,peterbergmarkwahlberg taylorkitsch emilehirsch benfoster action drama thriller war war survival navyseal military dangerousmission
1159,11287,A League of Their Own,pennymarshalltomhanks geenadavis madonna loripetty comedy baseball worldwarii sport baseballplayer femaleathlete homefront womandirector 1940s
1160,259693,The Conjuring 2,jameswanpatrickwilson verafarmiga madisonwolfe franceso'connor horror londonengland england 1970s spirit singlemother demon paranormalinvestigation demonicpossession valak annabelle
1161,37799,The Social Network,davidfincherjesseeisenberg andrewgarfield justintimberlake armiehammer drama hacker hacking creator fratparty socialnetwork deposition intellectualproperty entrepreneur arrogance youngentrepreneur facebook
1162,10184,He's Just Not That Into You,kenkwapisbenaffleck jenniferaniston drewbarrymore jenniferconnelly comedy romance drama relationship ensemblecast duringcreditsstinger
1163,4257,Scary Movie 4,davidzuckerannafaris reginahall craigbierko billpullman comedy hauntedhouse alienlife-form riesen-ipod
1164,4234,Scream 3,wescravendavidarquette nevecampbell courteneycox patrickdempsey horror mystery mask metaldetector filmdirector ex-cop reporter slasher scream seriesofmurders
1165,196,Back to the Future Part III,robertzemeckismichaelj.fox christopherlloyd marysteenburgen thomasf.wilson adventure comedy family sciencefiction railroadrobber california delorean indianterritory sportscar inventor locomotive saloon horsebackriding timetravel outlaw sequel madscientist nativeamerican western shootout gunfight train wildwest cavalry
1166,257091,Get Hard,etancohenwillferrell kevinhart alisonbrie craigt.nelson comedy prison training framed embezzlement
1167,6114,Dracula,francisfordcoppolagaryoldman winonaryder anthonyhopkins keanureeves romance horror adultery maze vampire bite remake roughsex wake religiousconflict bestiality correspondence vampiresex autonomousshadow vlad fangvamp
1168,24803,Julie & Julia,noraephronmerylstreep amyadams stanleytucci chrismessina romance drama cooking book cookbook blog recipe womandirector publishing
1169,109410,42,brianhelgelandchadwickboseman t.r.knight harrisonford nicolebeharie drama baseball biography sport brooklyndodgers
1170,1213,The Talented Mr. Ripley,anthonyminghellamattdamon gwynethpaltrow judelaw cateblanchett thriller crime drama venice italy gay newyork lovesickness doublelife dualidentity jealousy secretidentity newlove homicide atlanticocean newidentity plannedmurder prosecution yacht ship inferiority falseidentity beguilement rejection inferioritycomplex oceanliner friendship homosexuality wealth cowardliness envy
1171,100042,Dumb and Dumber To,bobbyfarrellyjimcarrey jeffdaniels rachelmelvin kathleenturner comedy friendship sequel roadmovie buddycomedy
1172,9036,Eight Below,frankmarshallpaulwalker brucegreenwood moonbloodgood jasonbiggs adventure drama family expedition pilot survival sleddogs seal
1173,257211,The Intern,nancymeyersrobertdeniro annehathaway renerusso andersholm comedy intern womandirector
1174,323675,Ride Along 2,timstorykevinhart icecube oliviamunn tikasumpter action comedy police sequel policeofficer brother-in-lawbrother-in-lawrelationship blackmen buddyfilm
